timestamp,open,high,low,close,volume
1492732800,65.6700,66.7000,65.4500,66.4000,32522645
1492646400,65.4600,65.7500,65.1400,65.5000,22299477
1492560000,65.6500,65.7500,64.8900,65.0400,26992771
1492473600,65.3300,65.7100,65.1600,65.3900,15155611
1492387200,65.0400,65.4900,65.0100,65.4800,16689265
1492041600,65.2900,65.8600,64.9500,64.9500,17896483
1491955200,65.4200,65.5100,65.1100,65.2300,17108513
1491868800,65.6000,65.6100,64.8500,65.4800,18791533
1491782400,65.6100,65.8200,65.3600,65.5300,17952742
1491523200,65.8500,65.9600,65.4400,65.6800,14089274
1491436800,65.6000,66.0600,65.4800,65.7300,18103453
1491350400,66.3000,66.3500,65.4400,65.5600,21448594
1491264000,65.3900,65.8100,65.2800,65.7300,12997449
1491177600,65.8100,65.9400,65.1900,65.5500,20400871
1490918400,65.6500,66.1900,65.4500,65.8600,21040331
1490832000,65.4200,65.9800,65.3600,65.7100,15122823
1490745600,65.1200,65.5000,64.9500,65.4700,13618424
1490659200,64.9600,65.4700,64.6500,65.2900,20080358
1490572800,64.6300,65.2200,64.3500,65.1000,18614662
1490313600,65.3600,65.4500,64.7600,64.9800,22617105
1490227200,64.9400,65.2400,64.7700,64.8700,19269203
1490140800,64.1200,65.1400,64.1200,65.0300,20680015
1490054400,65.1900,65.5000,64.1300,64.2100,26640480
1489968000,64.9100,65.1800,64.7200,64.9300,14598083
1489708800,64.9100,65.2400,64.6800,64.8700,49219686
1489622400,64.7500,64.7600,64.3000,64.6400,20674296
1489536000,64.5500,64.9200,64.2500,64.7500,24833810
1489449600,64.5300,64.5500,64.1500,64.4100,14280202
1489363200,65.0100,65.1900,64.5700,64.7100,20100035
1489104000,65.1100,65.2600,64.7500,64.9300,19538245
1489017600,65.1900,65.2000,64.4800,64.7300,19846832
1488931200,64.2600,65.0800,64.2500,64.9900,21510907
1488844800,64.1900,64.7800,64.1900,64.4000,18520987
1488758400,63.9700,64.5600,63.8100,64.2700,18750255
1488499200,63.9900,64.2800,63.6200,64.2500,18139405
1488412800,64.6900,64.7500,63.8800,64.0100,24539597
1488326400,64.1300,64.9900,64.0200,64.9400,26937459
1488240000,64.0800,64.2000,63.7600,63.9800,23239825
1488153600,64.5400,64.5400,64.0500,64.2300,15871507
1487894400,64.5300,64.8000,64.1400,64.6200,21796800
1487808000,64.4200,64.7300,64.1900,64.6200,20273128
1487721600,64.3300,64.3900,64.0500,64.3600,19292651
1487635200,64.6100,64.9500,64.4500,64.4900,20655869
1487289600,64.4700,64.6900,64.3000,64.6200,21248818
1487203200,64.7400,65.2400,64.4400,64.5200,20546345
1487116800,64.5000,64.5700,64.1600,64.5300,17005157
1487030400,64.4100,64.7200,64.0200,64.5700,23108426
1486944000,64.2400,64.8600,64.1300,64.7200,22920101
1486684800,64.2500,64.3000,63.9800,64.0000,18170729
1486598400,63.5200,64.4400,63.3200,64.0600,22644443
1486512000,63.5700,63.8100,63.2200,63.3400,18096358
1486425600,63.7400,63.7800,63.2300,63.4300,20277226
1486339200,63.5000,63.6500,63.1400,63.6400,19796360
1486080000,63.5000,63.7000,63.0700,63.6800,30301759
1485993600,63.2500,63.4100,62.7500,63.1700,45827013
1485907200,64.3600,64.6200,63.4700,63.5800,39671528
1485820800,64.8600,65.1500,64.2600,64.6500,25270549
1485734400,65.6900,65.7900,64.8000,65.1300,31651445
1485475200,65.3900,65.9100,64.8900,65.7800,44817972
1485388800,64.1200,64.5350,63.5500,64.2700,43554645
1485302400,63.9500,64.1000,63.4500,63.6800,24654933
1485216000,63.2000,63.7350,62.9400,63.5200,24672940
1485129600,62.7000,63.1159,62.5700,62.9600,23097581
1484870400,62.6700,62.8200,62.3700,62.7400,30213462
1484784000,62.2400,62.9800,62.1950,62.3000,18451655
1484697600,62.6700,62.7000,62.1200,62.5000,19670102
1484611200,62.6800,62.7000,62.0300,62.5300,20663983
1484265600,62.6200,62.8650,62.3500,62.7000,19422310
1484179200,63.0600,63.4000,61.9500,62.6100,20968223
1484092800,62.6100,63.2300,62.4300,63.1900,21517335
1484006400,62.7300,63.0700,62.2800,62.6200,18593004
1483920000,62.7600,63.0800,62.5400,62.6400,20382730
1483660800,62.3000,63.1500,62.0400,62.8400,19922919
1483574400,62.1900,62.6600,62.0300,62.3000,24875968
1483488000,62.4800,62.7500,62.1200,62.3000,21339969
1483401600,62.7900,62.8400,62.1250,62.5800,20694101
1483056000,62.9600,62.9900,62.0300,62.1400,25579908
1482969600,62.8600,63.2000,62.7300,62.9000,10250582
1482883200,63.4000,63.4000,62.8300,62.9900,14653348
1482796800,63.2100,64.0700,63.2100,63.2800,11763173
1482451200,63.4500,63.5400,62.8000,63.2400,12403819
1482364800,63.8400,64.1000,63.4050,63.5500,22176585
1482278400,63.4300,63.7000,63.1200,63.5400,17096304
1482192000,63.6900,63.8000,63.0250,63.5400,26028379
1482105600,62.5600,63.7700,62.4200,63.6200,34338219
1481846400,62.9500,62.9500,62.1150,62.3000,42453083
1481760000,62.7000,63.1535,62.3000,62.5800,27669868
1481673600,63.0000,63.4500,62.5300,62.6800,30352654
1481587200,62.5000,63.4200,62.2400,62.9800,35718868
1481500800,61.8200,62.3000,61.7200,62.1700,20198081
1481241600,61.1800,61.9900,61.1250,61.9700,27349356
1481155200,61.3000,61.5800,60.8400,61.0100,21220753
1481068800,60.0100,61.3800,59.8000,61.3700,30808969
1480982400,60.4300,60.4600,59.8000,59.9500,19907035
1480896000,59.7000,60.5850,59.5600,60.2200,23552658
1480636800,59.0800,59.4700,58.8000,59.2500,25515665
1480550400,60.1100,60.1500,58.9350,59.2000,34542121
1480464000,60.8600,61.1800,60.2150,60.2600,34655435
1480377600,60.6500,61.4100,60.5200,61.0900,22366721
1480291200,60.3400,61.0200,60.2100,60.6100,20732619
1480032000,60.3000,60.5300,60.1300,60.5300,8409616
1479859200,61.0100,61.1000,60.2500,60.4000,21848913
1479772800,60.9800,61.2600,60.8050,61.1200,23206700
1479686400,60.5000,60.9700,60.4200,60.8600,19652595
1479427200,60.7800,61.1400,60.3000,60.3500,27686311
1479340800,60.4100,60.9500,59.9650,60.6400,32132728
1479254400,58.9400,59.6600,58.8100,59.6500,27332475
1479168000,58.3300,59.4900,58.3150,58.8700,35904126
1479081600,59.0200,59.0800,57.2800,58.1200,41328422
1478822400,58.2300,59.1160,58.0100,59.0200,38767843
1478736000,60.4800,60.4900,57.6302,58.7000,57822394
1478649600,60.0000,60.5900,59.2000,60.1700,49632479
1478563200,60.5500,60.7800,60.1500,60.4700,22935355
1478476800,59.7800,60.5200,59.7800,60.4200,31664798
1478217600,58.6500,59.2800,58.5200,58.7100,28697016
1478131200,59.5300,59.6400,59.1100,59.2100,21600427
1478044800,59.8200,59.9300,59.3000,59.4300,22147005
1477958400,59.9700,60.0200,59.2500,59.8000,24532986
1477872000,60.1600,60.4200,59.9200,59.9200,26434697
1477612800,60.0100,60.5200,59.5800,59.8700,33574684
1477526400,60.6100,60.8300,60.0900,60.1000,28479856
1477440000,60.8100,61.2000,60.4700,60.6300,29911608
1477353600,60.8500,61.3699,60.8000,60.9900,35137164
1477267200,59.9400,61.0000,59.9300,61.0000,54066978
1477008000,60.2800,60.4500,59.4850,59.6600,80032206
1476921600,57.5000,57.5200,56.6600,57.2500,49455612
1476835200,57.4700,57.8400,57.3950,57.5300,22878397
1476748800,57.5300,57.9450,57.4100,57.6600,19149538
1476662400,57.3600,57.4600,56.8700,57.2200,23830014
1476403200,57.1200,57.7400,57.1200,57.4200,27402451
1476316800,56.7000,57.3000,56.3150,56.9200,25313748
1476230400,57.1100,57.2700,56.4000,57.1100,22177464
1476144000,57.8900,58.0200,56.8900,57.1900,26497418
1476057600,57.9100,58.3900,57.8700,58.0400,18196509
1475798400,57.8500,57.9800,57.4200,57.8000,20089020
1475712000,57.7400,57.8600,57.2800,57.7400,16212611
1475625600,57.2900,57.9601,57.2600,57.6400,16726411
1475539200,57.2700,57.5950,56.9700,57.2400,20085874
1475452800,57.4050,57.5500,57.0600,57.4200,19189515
1475193600,57.5700,57.7700,57.3400,57.6000,29910788
1475107200,57.8100,58.1679,57.2100,57.4000,25463536
1475020800,57.8800,58.0600,57.6700,58.0300,20536400
1474934400,56.9300,58.0600,56.6810,57.9500,28065071
1474848000,57.0800,57.1400,56.8300,56.9000,21688720
1474588800,57.8700,57.9100,57.3800,57.4300,19955336
1474502400,57.9200,58.0000,57.6300,57.8200,19822203
1474416000,57.5100,57.8500,57.0800,57.7600,33707272
1474329600,57.3500,57.3500,56.7500,56.8100,17383982
1474243200,57.2700,57.7500,56.8500,56.9300,20937104
1473984000,57.6300,57.6300,56.7500,57.2500,44606965
1473897600,56.1500,57.3500,55.9800,57.1900,27062614
1473811200,56.3900,56.6300,56.0300,56.2600,24274273
1473724800,56.5000,56.6500,56.0500,56.5300,30130213
1473638400,56.0000,57.2050,55.6100,57.0500,29302962
1473379200,56.7900,57.5200,56.2100,56.2100,35113934
1473292800,57.6300,57.7900,57.1800,57.4300,20146083
1473206400,57.4700,57.8400,57.4050,57.6600,17493359
1473120000,57.7800,57.8000,57.2100,57.6100,16278416
1472774400,57.6700,58.1900,57.4200,57.6700,18900489
1472688000,57.0100,57.8200,57.0100,57.5900,26075363
1472601600,57.6500,57.8000,57.3000,57.4600,20860269
1472515200,57.9800,58.1900,57.6100,57.8900,16930185
1472428800,58.1800,58.6000,58.1000,58.1000,16417207
1472169600,58.2800,58.7000,57.6900,58.0300,20971202
1472083200,57.8800,58.2900,57.7800,58.1700,18552579
1471996800,57.8000,58.0400,57.7150,57.9500,18151506
1471910400,57.9000,58.1800,57.8500,57.8900,18732373
1471824000,57.6000,57.7500,57.2600,57.6700,15221922
1471564800,57.4300,57.7300,57.2000,57.6200,17271044
1471478400,57.4200,57.7000,57.2700,57.6000,14214341
1471392000,57.5400,57.6800,57.2300,57.5600,18856423
1471305600,57.6100,57.6200,57.2700,57.4400,20523493
1471219200,58.0100,58.5000,57.9600,58.1200,19283902
1470960000,58.0300,58.1900,57.6200,57.9400,21655161
1470873600,58.0300,58.4500,58.0300,58.3000,18162301
1470787200,58.1600,58.3200,57.8200,58.0200,15756913
1470700800,58.1700,58.5000,58.0200,58.2000,16920721
1470614400,58.0550,58.0850,57.7800,58.0600,19473499
1470355200,57.6500,58.2100,57.4500,57.9600,29335221
1470268800,56.8000,57.5193,56.6700,57.3900,26587749
1470182400,56.6800,57.1100,56.4900,56.9700,22075616
1470096000,56.8500,56.9000,56.3100,56.5800,35121958
1470009600,56.6000,56.7500,56.1400,56.5800,26003419
1469750400,56.2600,56.7600,56.0500,56.6800,30558718
1469664000,56.0000,56.3700,55.7200,56.2100,37550411
1469577600,56.6100,56.8000,56.1100,56.1900,32327477
1469491200,56.5200,57.2900,56.5100,56.7600,28078995
1469404800,56.4700,56.7400,56.2550,56.7300,25610587
1469145600,56.0800,56.6275,55.7800,56.5700,32157167
1469059200,55.9800,56.2300,55.7600,55.8000,32776653
1468972800,56.1500,56.8400,55.5300,55.9100,89893301
1468886400,53.7100,53.9000,52.9300,53.0900,53336533
1468800000,53.7000,54.3400,53.5500,53.9600,31433864
1468540800,53.9500,54.0000,53.2100,53.7000,32024385
1468454400,53.8400,53.9900,53.5800,53.7400,24545520
1468368000,53.5600,53.8600,53.1800,53.5100,25356841
1468281600,52.9400,53.4000,52.7850,53.2100,27317555
1468195200,52.5000,52.8300,52.4700,52.5900,22269203
1467936000,51.7300,52.3600,51.5500,52.3000,28391026
1467849600,51.4200,51.6100,51.0700,51.3800,19585194
1467763200,50.7800,51.5400,50.3900,51.3800,28167461
1467676800,50.8300,51.2800,50.7400,51.1700,24806351
1467331200,51.1300,51.7200,51.0700,51.1600,21400392
1467244800,50.7200,51.3000,50.5000,51.1700,28527781
1467158400,49.9100,50.7200,49.8000,50.5400,31304021
1467072000,48.9200,49.4700,48.6700,49.4400,38140658
1466985600,49.1000,49.1466,48.0350,48.4300,50576699
1466726400,49.8100,50.9400,49.5200,49.8300,133502985
1466640000,51.2800,52.0600,51.1500,51.9100,29028833
1466553600,51.0800,51.4600,50.9525,50.9900,28816848
1466467200,50.2000,51.4300,50.1600,51.1900,34097825
1466380800,50.6400,50.8300,50.0300,50.0700,35607946
1466121600,50.4100,50.4300,49.8200,50.1300,45710516
1466035200,49.5200,50.4700,49.5068,50.3900,31188605
1465948800,49.7800,50.1200,49.6900,49.6900,33757639
1465862400,49.9000,50.1000,49.5700,49.8300,42577106
1465776000,49.5800,50.7150,49.0600,50.1400,83217844
1465516800,51.0500,52.0500,51.0400,51.4800,25833151
1465430400,52.0000,52.0000,51.4900,51.6200,20305664
1465344000,52.0200,52.4400,51.8700,52.0400,21149438
1465257600,52.2400,52.7300,52.1000,52.1000,20866770
1465171200,51.9900,52.3500,51.8900,52.1300,18243271
1464912000,52.3800,52.4200,51.6000,51.7900,23368291
1464825600,52.6400,52.7400,51.8350,52.4800,22840779
1464739200,52.4400,52.9500,52.4400,52.8500,25324828
1464652800,52.2600,53.0000,52.0800,53.0000,37653081
1464307200,51.9200,52.3200,51.7700,52.3200,17721438
1464220800,51.9300,51.9793,51.3600,51.8900,24335223
1464134400,51.9200,52.4900,51.7900,52.1200,24204566
1464048000,50.7000,51.7100,50.4000,51.5900,34757944
1463961600,50.6000,50.6800,49.9800,50.0300,26118720
1463702400,50.4800,51.2200,50.4000,50.6200,23905769
1463616000,50.4700,50.6200,49.8200,50.3200,23842358
1463529600,50.4800,51.1400,50.3000,50.8100,24907532
1463443200,51.7200,51.7300,50.3600,50.5100,27803514
1463356800,50.8000,51.9600,50.7500,51.8300,20032017
1463097600,51.4400,51.8950,51.0400,51.0800,22592342
1463011200,51.2000,51.8100,50.9200,51.5100,24102781
1462924800,51.1300,51.7800,51.0000,51.0500,24039140
1462838400,50.3300,51.1000,50.1900,51.0200,22890966
1462752000,50.4900,50.5850,50.0000,50.0700,17951598
1462492800,49.9200,50.3900,49.6600,50.3900,24787301
1462406400,49.8700,50.3000,49.7300,49.9400,25390718
1462320000,49.8400,50.0600,49.4600,49.8700,24257556
1462233600,50.3400,50.4100,49.6000,49.7800,26460244
1462147200,50.0000,50.7500,49.7799,50.6100,33114539
1461888000,49.3500,50.2500,49.3500,49.8700,48411684
1461801600,50.6200,50.7700,49.5600,49.9000,43134846
1461715200,51.4800,51.5000,50.5500,50.9400,43369256
1461628800,52.2600,52.3500,51.0900,51.4400,33532636
1461542400,51.7800,52.1300,51.6300,52.1100,33226948
1461283200,51.9100,52.4297,50.7700,51.7800,126834091
1461196800,55.8000,56.2300,55.4150,55.7800,38909096
1461110400,56.2900,56.5000,55.4850,55.5900,36195714
1461024000,56.6300,56.7700,55.6800,56.3900,29596827
1460937600,55.4900,56.5900,55.2100,56.4600,23785950
1460678400,55.3000,55.9200,55.1100,55.6500,28793753
1460592000,55.2200,55.5750,55.0700,55.3600,20877108
1460505600,55.1200,55.4375,54.8900,55.3500,20817961
1460419200,54.3700,54.7800,53.7600,54.6500,24944288
1460332800,54.4900,55.1500,54.3000,54.3100,21414227
1460073600,54.6700,55.2800,54.3200,54.4200,22167223
1459987200,54.8700,54.9100,54.2300,54.4600,19225092
1459900800,54.3600,55.2000,54.2100,55.1200,21188682
1459814400,55.1900,55.3000,54.4600,54.5600,19272255
1459728000,55.4300,55.6600,55.0000,55.4300,18928810
1459468800,55.0500,55.6100,54.5700,55.5700,24399193
1459382400,54.9500,55.5900,54.8600,55.2300,26360495
1459296000,54.9300,55.6400,54.9000,55.0500,23008260
1459209600,53.6600,54.8600,53.4500,54.7100,23924329
1459123200,54.2100,54.2900,53.3300,53.5400,17025050
1458777600,53.8400,54.3300,53.7300,54.2100,19949972
1458691200,54.1100,54.2400,53.7400,53.9700,20129015
1458604800,53.6100,54.2500,53.4600,54.0700,23124143
1458518400,53.2500,53.9298,52.9300,53.8600,23925716
1458259200,54.9200,54.9700,53.4450,53.4900,67625518
1458172800,54.2100,55.0000,54.0000,54.6600,28223947
1458086400,53.4500,54.6000,53.4000,54.3500,31691742
1458000000,52.7500,53.5900,52.7400,53.5900,21104763
1457913600,52.7100,53.5900,52.6300,53.1700,24083616
1457654400,53.0000,53.0700,52.3800,53.0700,32275677
1457568000,52.9300,52.9400,51.1600,52.0500,38387804
1457481600,51.8900,52.8500,51.8550,52.8400,28251588
1457395200,50.8000,52.1300,50.5950,51.6500,33075517
1457308800,51.5600,51.8000,50.5800,51.0300,38428816
1457049600,52.4000,52.4500,51.7100,52.0300,33034150
1456963200,52.9700,52.9700,51.7800,52.3500,24427813
1456876800,52.4100,52.9600,52.1550,52.9500,29289884
1456790400,50.9700,52.5900,50.9199,52.5800,33024535
1456704000,51.3500,51.6500,50.6600,50.8800,31654036
1456444800,52.6000,52.6800,51.1000,51.3000,35975925
1456358400,51.7300,52.1000,50.6100,52.1000,26939467
1456272000,50.6900,51.5000,50.2000,51.3600,33014457
1456185600,52.3400,52.3700,50.9800,51.1800,28895274
1456099200,52.2800,53.0000,52.2800,52.6500,25008291
1455840000,51.9700,52.2800,51.5300,51.8200,33559073
1455753600,52.3300,52.9500,52.1000,52.1900,27176035
1455667200,51.4900,52.7700,51.4500,52.4200,40788968
1455580800,50.9000,51.0900,50.1300,51.0900,37291208
1455235200,50.2500,50.6800,49.7500,50.5000,34243324
1455148800,48.6800,50.1100,48.5100,49.6900,48878571
1455062400,49.8900,50.3900,49.5200,49.7100,38236954
1454976000,49.0200,50.2400,48.6700,49.2800,46740474
1454889600,49.5500,49.5700,48.1900,49.4100,59290497
1454630400,51.9400,52.0000,49.5600,50.1600,62008994
1454544000,52.1000,52.8100,51.3700,52.0000,46987123
1454457600,53.2500,53.3900,51.2600,52.1600,57559814
1454371200,54.1700,54.2600,52.6500,53.0000,56313753
1454284800,54.8800,55.0900,54.4950,54.7100,44208542
1454025600,54.7300,55.0900,54.0000,55.0900,83611686
1453939200,51.8600,52.2100,51.2500,52.0550,62513789
1453852800,52.0100,52.2000,51.0201,51.2200,36775194
1453766400,51.7900,52.4400,51.5500,52.1700,28900820
1453680000,51.9400,52.6500,51.6500,51.7900,34707717
1453420800,51.4100,52.3300,51.2600,52.2900,37555789
1453334400,51.0000,51.5800,50.3000,50.4800,40191157
1453248000,49.9800,51.3800,49.1000,50.7900,63272993
1453161600,51.4800,51.6800,50.0600,50.5600,43564538
1452816000,51.3100,51.9700,50.3400,50.9900,71820697
1452729600,52.0000,53.4163,51.5700,53.1100,52381918
1452643200,53.8000,54.0700,51.3038,51.6400,66883571
1452556800,52.7600,53.1000,52.0600,52.7800,36095539
1452470400,52.5100,52.8500,51.4600,52.3000,36943756
1452211200,52.3700,53.2800,52.1500,52.3300,48753969
1452124800,52.7000,53.4850,52.0700,52.1700,56564852
1452038400,54.3200,54.4001,53.6400,54.0500,39518863
1451952000,54.9300,55.3900,54.5400,55.0500,34079674
1451865600,54.3200,54.8000,53.3900,54.8000,53777963
1451520000,56.0400,56.1900,55.4200,55.4800,27334061
1451433600,56.4700,56.7800,56.2875,56.3100,21704505
1451347200,56.2900,56.8500,56.0600,56.5500,27731403
1451260800,55.3500,55.9500,54.9800,55.9500,22458293
1450915200,55.8600,55.9600,55.4300,55.6700,9570002
1450828800,55.7000,55.8800,55.4400,55.8200,27279832
1450742400,54.9900,55.4800,54.5000,55.3500,28322241
1450656000,54.8800,55.3500,54.2262,54.8300,37246325
1450396800,55.7700,56.0000,54.0300,54.1300,84684164
1450310400,56.3600,56.7900,55.5348,55.7000,41280907
1450224000,55.5400,56.2450,54.7600,56.1300,37503300
